episode,reward,length,loss,entropy_param
3051,146.07565,81,-0.007818043965380638,-2.82752276211977
3052,142.95111,85,-0.007818043965380638,-2.82752276211977
3053,-86.854849,66,-0.007818043965380638,-2.82752276211977
3054,122.279961,43,-0.007818043965380638,-2.82752276211977
3055,125.05345,81,-0.007818043965380638,-2.82752276211977
3056,160.496853,95,-0.007818043965380638,-2.82752276211977
3057,149.175629,96,-0.007818043965380638,-2.82752276211977
3058,148.89348,77,-0.007818043965380638,-2.82752276211977
3059,145.07323,91,-0.007818043965380638,-2.82752276211977
3060,-67.004557,74,-0.007818043965380638,-2.82752276211977
3061,-89.944073,88,-0.007818043965380638,-2.82752276211977
3062,112.598556,37,-0.007818043965380638,-2.82752276211977
3063,153.339963,70,-0.007818043965380638,-2.82752276211977
3064,131.780909,80,-0.007818043965380638,-2.82752276211977
3065,121.200048,37,-0.007818043965380638,-2.82752276211977
3066,147.365533,85,-0.007818043965380638,-2.82752276211977
3067,-50.691594,138,-0.007818043965380638,-2.82752276211977
3068,116.486286,148,-0.007818043965380638,-2.82752276211977
3069,143.217246,82,-0.007818043965380638,-2.82752276211977
3070,150.134449,89,-0.007818043965380638,-2.82752276211977
3071,164.174906,100,-0.007818043965380638,-2.82752276211977
3072,-89.110014,46,-0.007818043965380638,-2.82752276211977
3073,-69.800748,123,-0.007818043965380638,-2.82752276211977
3074,184.034624,138,-0.007818043965380638,-2.82752276211977
3075,-79.072616,62,-0.007818043965380638,-2.82752276211977
3076,135.528993,58,-0.007818043965380638,-2.82752276211977
3077,-81.48163,47,-0.007818043965380638,-2.82752276211977
3078,-86.258987,57,-0.007818043965380638,-2.82752276211977
3079,160.600747,145,-0.007818043965380638,-2.82752276211977
3080,154.150118,86,-0.007818043965380638,-2.82752276211977
3081,121.03123,44,-0.007818043965380638,-2.82752276211977
3082,-94.578698,48,-0.007818043965380638,-2.82752276211977
3083,-74.823221,100,-0.007818043965380638,-2.82752276211977
3084,-91.047338,89,-0.007818043965380638,-2.82752276211977
3085,141.871176,94,-0.007818043965380638,-2.82752276211977
3086,123.780554,54,-0.007818043965380638,-2.82752276211977
3087,156.811483,84,-0.007818043965380638,-2.82752276211977
3088,117.225833,33,-0.007818043965380638,-2.82752276211977
3089,117.000161,34,-0.007818043965380638,-2.82752276211977
3090,119.218264,45,-0.007818043965380638,-2.82752276211977
3091,-74.629091,82,-0.007818043965380638,-2.82752276211977
3092,122.294753,35,-0.007818043965380638,-2.82752276211977
3093,130.273938,41,-0.007818043965380638,-2.82752276211977
3094,156.200808,165,-0.007818043965380638,-2.82752276211977
3095,116.752119,34,-0.007818043965380638,-2.82752276211977
3096,-86.033613,70,-0.007818043965380638,-2.82752276211977
3097,-59.215822,129,-0.007818043965380638,-2.82752276211977
3098,117.99454,23,-0.007818043965380638,-2.82752276211977
3099,113.574997,22,-0.007818043965380638,-2.82752276211977
3100,131.914873,82,-0.007818043965380638,-2.82752276211977
3101,142.51678,137,-0.007922012636845466,-2.8125971842557194
3102,158.17712,99,-0.007922012636845466,-2.8125971842557194
3103,143.255806,62,-0.007922012636845466,-2.8125971842557194
3104,-67.773833,99,-0.007922012636845466,-2.8125971842557194
3105,147.947209,98,-0.007922012636845466,-2.8125971842557194
3106,-53.235275,90,-0.007922012636845466,-2.8125971842557194
3107,-70.483001,95,-0.007922012636845466,-2.8125971842557194
3108,159.178876,101,-0.007922012636845466,-2.8125971842557194
3109,146.087634,73,-0.007922012636845466,-2.8125971842557194
3110,121.441034,26,-0.007922012636845466,-2.8125971842557194
3111,126.417078,73,-0.007922012636845466,-2.8125971842557194
3112,146.338121,95,-0.007922012636845466,-2.8125971842557194
3113,-84.630582,53,-0.007922012636845466,-2.8125971842557194
3114,160.407642,105,-0.007922012636845466,-2.8125971842557194
3115,159.15086,103,-0.007922012636845466,-2.8125971842557194
3116,137.996041,61,-0.007922012636845466,-2.8125971842557194
3117,121.861716,75,-0.007922012636845466,-2.8125971842557194
3118,128.554563,77,-0.007922012636845466,-2.8125971842557194
3119,141.493609,64,-0.007922012636845466,-2.8125971842557194
3120,155.953782,80,-0.007922012636845466,-2.8125971842557194
3121,-62.124349,84,-0.007922012636845466,-2.8125971842557194
3122,139.748233,61,-0.007922012636845466,-2.8125971842557194
3123,113.238736,35,-0.007922012636845466,-2.8125971842557194
3124,117.122091,22,-0.007922012636845466,-2.8125971842557194
3125,152.009478,89,-0.007922012636845466,-2.8125971842557194
3126,-62.042696,111,-0.007922012636845466,-2.8125971842557194
3127,126.509399,41,-0.007922012636845466,-2.8125971842557194
3128,150.283697,83,-0.007922012636845466,-2.8125971842557194
3129,118.80715,27,-0.007922012636845466,-2.8125971842557194
3130,-55.941574,71,-0.007922012636845466,-2.8125971842557194
3131,67.077569,215,-0.007922012636845466,-2.8125971842557194
3132,-56.082256,90,-0.007922012636845466,-2.8125971842557194
3133,115.004649,53,-0.007922012636845466,-2.8125971842557194
3134,138.576519,54,-0.007922012636845466,-2.8125971842557194
3135,139.278977,75,-0.007922012636845466,-2.8125971842557194
3136,122.964806,36,-0.007922012636845466,-2.8125971842557194
3137,179.14478,135,-0.007922012636845466,-2.8125971842557194
3138,148.563913,71,-0.007922012636845466,-2.8125971842557194
3139,162.918349,122,-0.007922012636845466,-2.8125971842557194
3140,121.635775,39,-0.007922012636845466,-2.8125971842557194
3141,146.312015,79,-0.007922012636845466,-2.8125971842557194
3142,-78.379575,37,-0.007922012636845466,-2.8125971842557194
3143,115.8735,39,-0.007922012636845466,-2.8125971842557194
3144,124.65817,40,-0.007922012636845466,-2.8125971842557194
3145,-87.40838,52,-0.007922012636845466,-2.8125971842557194
3146,130.251003,40,-0.007922012636845466,-2.8125971842557194
3147,122.92066,38,-0.007922012636845466,-2.8125971842557194
3148,-96.327507,54,-0.007922012636845466,-2.8125971842557194
3149,-79.600799,88,-0.007922012636845466,-2.8125971842557194
3150,-767.278596,27,nan,nan
3151,-96.448647,73,nan,nan
3152,128.2176,56,nan,nan
3153,145.535567,67,nan,nan
3154,122.894392,25,nan,nan
3155,-74.557361,64,nan,nan
3156,-68.079322,78,nan,nan
3157,120.363315,41,nan,nan
3158,137.689736,94,-0.004930516993772472,-2.8147694893181323
3159,163.230581,102,-0.004930516993772472,-2.8147694893181323
3160,161.469946,96,-0.004930516993772472,-2.8147694893181323
3161,136.37567,73,-0.004930516993772472,-2.8147694893181323
3162,-76.764085,94,-0.004930516993772472,-2.8147694893181323
3163,151.603613,109,-0.004930516993772472,-2.8147694893181323
3164,135.410621,68,-0.004930516993772472,-2.8147694893181323
3165,128.446385,78,-0.004930516993772472,-2.8147694893181323
3166,162.451666,80,-0.004930516993772472,-2.8147694893181323
3167,115.245308,28,-0.004930516993772472,-2.8147694893181323
3168,-70.352407,105,-0.004930516993772472,-2.8147694893181323
3169,-77.161396,117,-0.004930516993772472,-2.8147694893181323
3170,157.732859,119,-0.004930516993772472,-2.8147694893181323
3171,-79.182763,81,-0.004930516993772472,-2.8147694893181323
3172,89.606337,463,-0.004930516993772472,-2.8147694893181323
3173,175.804763,160,-0.004930516993772472,-2.8147694893181323
3174,127.32673,56,-0.004930516993772472,-2.8147694893181323
3175,134.670236,89,-0.004930516993772472,-2.8147694893181323
3176,143.664683,69,-0.004930516993772472,-2.8147694893181323
3177,-71.096112,88,-0.004930516993772472,-2.8147694893181323
3178,-86.845121,60,-0.004930516993772472,-2.8147694893181323
3179,129.332282,53,-0.004930516993772472,-2.8147694893181323
3180,134.604696,111,-0.004930516993772472,-2.8147694893181323
3181,131.137981,108,-0.004930516993772472,-2.8147694893181323
3182,137.629962,72,-0.004930516993772472,-2.8147694893181323
3183,149.931337,136,-0.004930516993772472,-2.8147694893181323
3184,137.418842,71,-0.004930516993772472,-2.8147694893181323
3185,-61.862751,93,-0.004930516993772472,-2.8147694893181323
3186,148.850466,63,-0.004930516993772472,-2.8147694893181323
3187,170.904675,153,-0.004930516993772472,-2.8147694893181323
3188,152.352747,89,-0.004930516993772472,-2.8147694893181323
3189,116.524344,35,-0.004930516993772472,-2.8147694893181323
3190,134.397014,89,-0.004930516993772472,-2.8147694893181323
3191,-73.06544,102,-0.004930516993772472,-2.8147694893181323
3192,149.313387,73,-0.004930516993772472,-2.8147694893181323
3193,128.199257,48,-0.004930516993772472,-2.8147694893181323
3194,-75.67455,65,-0.004930516993772472,-2.8147694893181323
3195,131.005206,65,-0.004930516993772472,-2.8147694893181323
3196,171.389969,91,-0.004930516993772472,-2.8147694893181323
3197,153.856899,92,-0.004930516993772472,-2.8147694893181323
3198,117.148946,67,-0.004930516993772472,-2.8147694893181323
3199,133.293838,68,-0.004930516993772472,-2.8147694893181323
3200,147.794537,94,-0.004930516993772472,-2.8147694893181323
3201,140.931335,66,-0.004930516993772472,-2.8147694893181323
3202,-77.905759,71,-0.007305283669120399,-2.827036390453577
3203,142.382115,75,-0.007305283669120399,-2.827036390453577
3204,94.466275,143,-0.007305283669120399,-2.827036390453577
3205,121.946567,66,-0.007305283669120399,-2.827036390453577
3206,121.590023,60,-0.007305283669120399,-2.827036390453577
3207,134.423268,58,-0.007305283669120399,-2.827036390453577
3208,134.714719,95,-0.007305283669120399,-2.827036390453577
3209,-75.392351,139,-0.007305283669120399,-2.827036390453577
3210,121.997898,35,-0.007305283669120399,-2.827036390453577
3211,-73.627357,72,-0.007305283669120399,-2.827036390453577
3212,152.175655,91,-0.007305283669120399,-2.827036390453577
3213,-93.749723,49,-0.007305283669120399,-2.827036390453577
3214,-47.436076,105,-0.007305283669120399,-2.827036390453577
3215,-88.958334,148,-0.007305283669120399,-2.827036390453577
3216,-42.224818,84,-0.007305283669120399,-2.827036390453577
3217,127.570156,81,-0.007305283669120399,-2.827036390453577
3218,-72.479593,84,-0.007305283669120399,-2.827036390453577
3219,-76.312458,68,-0.007305283669120399,-2.827036390453577
3220,-79.029272,68,-0.007305283669120399,-2.827036390453577
3221,117.646747,35,-0.007305283669120399,-2.827036390453577
3222,46.545077,288,-0.007305283669120399,-2.827036390453577
3223,-72.490181,124,-0.007305283669120399,-2.827036390453577
3224,-82.798736,87,-0.007305283669120399,-2.827036390453577
3225,-74.38787,50,-0.007305283669120399,-2.827036390453577
3226,-80.045989,60,-0.007305283669120399,-2.827036390453577
3227,113.369981,61,-0.007305283669120399,-2.827036390453577
3228,117.817976,51,-0.007305283669120399,-2.827036390453577
3229,125.391915,51,-0.007305283669120399,-2.827036390453577
3230,-51.318661,103,-0.007305283669120399,-2.827036390453577
3231,150.114865,89,-0.007305283669120399,-2.827036390453577
3232,115.227833,159,-0.007305283669120399,-2.827036390453577
3233,149.017564,79,-0.007305283669120399,-2.827036390453577
3234,146.802368,111,-0.007305283669120399,-2.827036390453577
3235,105.685937,157,-0.007305283669120399,-2.827036390453577
3236,-63.126966,75,-0.007305283669120399,-2.827036390453577
3237,-100.836342,64,-0.007305283669120399,-2.827036390453577
3238,174.517211,176,-0.007305283669120399,-2.827036390453577
3239,-82.568358,55,-0.007305283669120399,-2.827036390453577
3240,-43.857063,87,-0.007305283669120399,-2.827036390453577
3241,120.484769,30,-0.007305283669120399,-2.827036390453577
3242,184.48446,148,-0.007305283669120399,-2.827036390453577
3243,182.019025,167,-0.007305283669120399,-2.827036390453577
3244,127.952273,43,-0.007305283669120399,-2.827036390453577
3245,-83.594584,113,-0.007305283669120399,-2.827036390453577
3246,-60.344591,160,-0.005927576523390599,-2.833852304518223
3247,140.396027,69,-0.005927576523390599,-2.833852304518223
3248,-80.965908,99,-0.005927576523390599,-2.833852304518223
3249,-55.845833,98,-0.005927576523390599,-2.833852304518223
3250,-64.817257,120,-0.005927576523390599,-2.833852304518223
3251,129.806735,50,-0.005927576523390599,-2.833852304518223
3252,143.26136,73,-0.005927576523390599,-2.833852304518223
3253,114.711262,46,-0.005927576523390599,-2.833852304518223
3254,120.142931,52,-0.005927576523390599,-2.833852304518223
3255,-91.040918,53,-0.005927576523390599,-2.833852304518223
3256,156.831813,96,-0.005927576523390599,-2.833852304518223
3257,-96.013367,80,-0.005927576523390599,-2.833852304518223
3258,118.168194,22,-0.005927576523390599,-2.833852304518223
3259,122.061532,315,-0.005927576523390599,-2.833852304518223
3260,-79.879253,47,-0.005927576523390599,-2.833852304518223
3261,-491.930237,28,nan,nan
3262,130.423183,58,nan,nan
3263,138.47575,65,nan,nan
3264,-70.069957,46,nan,nan
3265,176.553217,131,nan,nan
3266,-67.374595,123,nan,nan
3267,115.758748,84,nan,nan
3268,159.476878,107,nan,nan
3269,142.902988,96,nan,nan
3270,116.603726,22,nan,nan
3271,139.317449,138,nan,nan
3272,134.814009,71,nan,nan
3273,129.042059,53,nan,nan
3274,157.113459,114,nan,nan
3275,141.63578,144,nan,nan
3276,141.130741,83,nan,nan
3277,157.595131,125,nan,nan
3278,-98.811985,94,nan,nan
3279,116.850245,44,nan,nan
3280,116.527375,71,nan,nan
3281,-48.787867,100,nan,nan
3282,138.511544,64,nan,nan
3283,126.54492,61,nan,nan
3284,120.390352,48,nan,nan
3285,135.128701,61,nan,nan
3286,-74.28194,120,nan,nan
3287,116.124233,41,nan,nan
3288,-89.393553,57,nan,nan
3289,-36.583436,114,nan,nan
3290,138.180402,81,nan,nan
3291,144.638551,106,nan,nan
3292,137.085899,65,nan,nan
3293,-58.594816,151,-0.005290667696681339,-2.842874288186431
3294,114.191186,66,-0.005290667696681339,-2.842874288186431
3295,89.154553,138,-0.005290667696681339,-2.842874288186431
3296,137.906152,63,-0.005290667696681339,-2.842874288186431
3297,124.284403,36,-0.005290667696681339,-2.842874288186431
3298,134.682224,55,-0.005290667696681339,-2.842874288186431
3299,121.304787,68,-0.005290667696681339,-2.842874288186431
3300,-88.747037,57,-0.005290667696681339,-2.842874288186431
3301,160.814893,154,-0.005290667696681339,-2.842874288186431
3302,120.895908,50,-0.005290667696681339,-2.842874288186431
3303,128.468349,55,-0.005290667696681339,-2.842874288186431
3304,123.520951,74,-0.005290667696681339,-2.842874288186431
3305,151.20793,119,-0.005290667696681339,-2.842874288186431
3306,-82.817535,65,-0.005290667696681339,-2.842874288186431
3307,109.662892,87,-0.005290667696681339,-2.842874288186431
3308,-81.27708,94,-0.005290667696681339,-2.842874288186431
3309,-22.502645,130,-0.005290667696681339,-2.842874288186431
3310,-59.235263,124,-0.005290667696681339,-2.842874288186431
3311,121.226019,42,-0.005290667696681339,-2.842874288186431
3312,117.749235,45,-0.005290667696681339,-2.842874288186431
3313,124.176128,52,-0.005290667696681339,-2.842874288186431
3314,-68.560146,99,-0.005290667696681339,-2.842874288186431
3315,140.389191,76,-0.005290667696681339,-2.842874288186431
3316,143.07462,79,-0.005290667696681339,-2.842874288186431
3317,-76.416285,91,-0.005290667696681339,-2.842874288186431
3318,-64.081116,127,-0.005290667696681339,-2.842874288186431
3319,114.527858,26,-0.005290667696681339,-2.842874288186431
3320,129.331407,68,-0.005290667696681339,-2.842874288186431
3321,-100.498489,142,-0.005290667696681339,-2.842874288186431
3322,-83.356492,83,-0.005290667696681339,-2.842874288186431
3323,-102.012671,147,-0.005290667696681339,-2.842874288186431
3324,147.912242,113,-0.005290667696681339,-2.842874288186431
3325,-79.642022,114,-0.005290667696681339,-2.842874288186431
3326,176.003377,122,-0.005290667696681339,-2.842874288186431
3327,116.521112,173,-0.005290667696681339,-2.842874288186431
3328,-69.727074,79,-0.005290667696681339,-2.842874288186431
3329,122.207839,110,-0.005290667696681339,-2.842874288186431
3330,-67.335162,126,-0.005290667696681339,-2.842874288186431
3331,126.5454,72,-0.005290667696681339,-2.842874288186431
3332,130.296006,59,-0.005290667696681339,-2.842874288186431
3333,-83.003146,68,-0.005290667696681339,-2.842874288186431
3334,128.310668,67,-0.005290667696681339,-2.842874288186431
3335,-75.469722,78,-0.005290667696681339,-2.842874288186431
3336,136.496475,74,-0.005290667696681339,-2.842874288186431
3337,131.22218,56,-0.005290667696681339,-2.842874288186431
3338,149.981417,110,-0.005290667696681339,-2.842874288186431
3339,186.76359,126,-0.005290667696681339,-2.842874288186431
3340,161.302722,167,-0.007305831652047345,-2.843141172453761
3341,146.584507,87,-0.007305831652047345,-2.843141172453761
3342,-92.847647,70,-0.007305831652047345,-2.843141172453761
3343,124.640408,139,-0.007305831652047345,-2.843141172453761
3344,-83.543978,114,-0.007305831652047345,-2.843141172453761
3345,127.968113,71,-0.007305831652047345,-2.843141172453761
3346,-95.24779,80,-0.007305831652047345,-2.843141172453761
3347,125.706886,75,-0.007305831652047345,-2.843141172453761
3348,186.641032,132,-0.007305831652047345,-2.843141172453761
3349,-67.871985,73,-0.007305831652047345,-2.843141172453761
3350,140.351588,52,-0.007305831652047345,-2.843141172453761
3351,-79.728903,76,-0.007305831652047345,-2.843141172453761
3352,127.996989,60,-0.007305831652047345,-2.843141172453761
3353,-77.600082,156,-0.007305831652047345,-2.843141172453761
3354,145.046792,81,-0.007305831652047345,-2.843141172453761
3355,-59.949636,115,-0.007305831652047345,-2.843141172453761
3356,94.050407,281,-0.007305831652047345,-2.843141172453761
3357,144.132867,73,-0.007305831652047345,-2.843141172453761
3358,-96.014252,68,-0.007305831652047345,-2.843141172453761
3359,121.86626,77,-0.007305831652047345,-2.843141172453761
3360,-107.624859,63,-0.007305831652047345,-2.843141172453761
3361,126.048128,50,-0.007305831652047345,-2.843141172453761
3362,125.852586,61,-0.007305831652047345,-2.843141172453761
3363,-64.054754,90,-0.007305831652047345,-2.843141172453761
3364,130.773805,60,-0.007305831652047345,-2.843141172453761
3365,119.77763,44,-0.007305831652047345,-2.843141172453761
3366,152.090321,77,-0.007305831652047345,-2.843141172453761
3367,149.553191,72,-0.007305831652047345,-2.843141172453761
3368,112.669165,103,-0.007305831652047345,-2.843141172453761
